SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
15407,2772,2018-07-10,352,3,2,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Vaguee,CA,103,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
15408,2772,2018-07-10,352,4,3,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Dubioum,PR,77,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
15409,2773,2018-07-10,122,4,1,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Dubioum,PR,77,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15410,2773,2018-07-10,122,10,3,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Uncleary,PE,93,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15411,2773,2018-07-10,122,6,13,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Lax,PK,48,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15412,2773,2018-07-10,122,7,14,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Nebuloon,CH,118,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15413,2773,2018-07-10,122,8,7,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Obscurry,AU,88,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15414,2773,2018-07-10,122,12,1,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Frutti,JP,104,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15415,2773,2018-07-10,122,3,1,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Vaguee,CA,103,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15416,2773,2018-07-10,122,1,2,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Generac,GB,55,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15417,2773,2018-07-10,122,2,3,Chancellor Barry,"P.O. Box 120, 6896 Dolor. St.",Norrk�ping,AM,cursus@nullaInteger.org,true,Ambigue,US,128,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
15418,2774,2018-07-10,77,7,4,Hilel Dodson,5418 Cras Street,Serik,ES,malesuada@lectuspedeultrices.co.uk,true,Nebuloon,CH,118,Spain,EUR,WESTERN EUROPE,40397842,504782,80.0,0.98,0.99,4.42,22000,97.9,453.5,26.07,9.87,64.06,3.0,10.06,9.72,0.04,0.295,0.665
15419,2775,2018-07-10,138,9,2,Dante Mcneil,119-9495 Vitae Av.,Karachi,DJ,gravida.sagittis.Duis@velarcuCurabitur.ca,true,Uncerty,GH,68,Djibouti,DJF,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596
15420,2775,2018-07-10,138,10,3,Dante Mcneil,119-9495 Vitae Av.,Karachi,DJ,gravida.sagittis.Duis@velarcuCurabitur.ca,true,Uncleary,PE,93,Djibouti,DJF,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596
15421,2775,2018-07-10,138,8,7,Dante Mcneil,119-9495 Vitae Av.,Karachi,DJ,gravida.sagittis.Duis@velarcuCurabitur.ca,true,Obscurry,AU,88,Djibouti,DJF,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596
15422,2775,2018-07-10,138,1,6,Dante Mcneil,119-9495 Vitae Av.,Karachi,DJ,gravida.sagittis.Duis@velarcuCurabitur.ca,true,Generac,GB,55,Djibouti,DJF,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596
15423,2775,2018-07-10,138,2,1,Dante Mcneil,119-9495 Vitae Av.,Karachi,DJ,gravida.sagittis.Duis@velarcuCurabitur.ca,true,Ambigue,US,128,Djibouti,DJF,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596
15424,2776,2018-07-10,71,10,3,Nicholas Craig,8638 Condimentum. Street,Zwettl-Niederösterreich,PG,dictum.mi@velitjustonec.edu,true,Uncleary,PE,93,Papua New Guinea,PGK,OCEANIA,5670544,462840,12.3,1.11,0.0,51.45,2200,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266
15425,2776,2018-07-10,71,12,1,Nicholas Craig,8638 Condimentum. Street,Zwettl-Niederösterreich,PG,dictum.mi@velitjustonec.edu,true,Frutti,JP,104,Papua New Guinea,PGK,OCEANIA,5670544,462840,12.3,1.11,0.0,51.45,2200,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266
15426,2776,2018-07-10,71,9,9,Nicholas Craig,8638 Condimentum. Street,Zwettl-Niederösterreich,PG,dictum.mi@velitjustonec.edu,true,Uncerty,GH,68,Papua New Guinea,PGK,OCEANIA,5670544,462840,12.3,1.11,0.0,51.45,2200,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266
15427,2776,2018-07-10,71,5,1,Nicholas Craig,8638 Condimentum. Street,Zwettl-Niederösterreich,PG,dictum.mi@velitjustonec.edu,true,Fuzzi,SG,83,Papua New Guinea,PGK,OCEANIA,5670544,462840,12.3,1.11,0.0,51.45,2200,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266
15428,2776,2018-07-10,71,7,2,Nicholas Craig,8638 Condimentum. Street,Zwettl-Niederösterreich,PG,dictum.mi@velitjustonec.edu,true,Nebuloon,CH,118,Papua New Guinea,PGK,OCEANIA,5670544,462840,12.3,1.11,0.0,51.45,2200,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266
15429,2777,2018-07-10,116,10,3,Chandler Perkins,247-5131 Lectus St.,Pincher Creek,GE,in.magna.Phasellus@lobortismauris.ca,true,Uncleary,PE,93,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15430,2777,2018-07-10,116,7,2,Chandler Perkins,247-5131 Lectus St.,Pincher Creek,GE,in.magna.Phasellus@lobortismauris.ca,true,Nebuloon,CH,118,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15431,2777,2018-07-10,116,2,1,Chandler Perkins,247-5131 Lectus St.,Pincher Creek,GE,in.magna.Phasellus@lobortismauris.ca,true,Ambigue,US,128,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15432,2778,2018-07-10,292,9,3,Solomon Burks,391-5218 Arcu. Avenue,Noisy-le-Grand,KW,ipsum@Nullamsuscipitest.ca,true,Uncerty,GH,68,Kuwait,KWD,NEAR EAST,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516
15433,2778,2018-07-10,292,10,1,Solomon Burks,391-5218 Arcu. Avenue,Noisy-le-Grand,KW,ipsum@Nullamsuscipitest.ca,true,Uncleary,PE,93,Kuwait,KWD,NEAR EAST,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516
15434,2778,2018-07-10,292,5,1,Solomon Burks,391-5218 Arcu. Avenue,Noisy-le-Grand,KW,ipsum@Nullamsuscipitest.ca,true,Fuzzi,SG,83,Kuwait,KWD,NEAR EAST,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516
15435,2778,2018-07-10,292,6,2,Solomon Burks,391-5218 Arcu. Avenue,Noisy-le-Grand,KW,ipsum@Nullamsuscipitest.ca,true,Lax,PK,48,Kuwait,KWD,NEAR EAST,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516
15436,2779,2018-07-11,368,7,2,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Nebuloon,CH,118,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
15437,2779,2018-07-11,368,12,1,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Frutti,JP,104,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
15438,2779,2018-07-11,368,3,3,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Vaguee,CA,103,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
15439,2779,2018-07-11,368,2,5,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Ambigue,US,128,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
15440,2779,2018-07-11,368,11,3,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Tutti,LI,81,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
15441,2780,2018-07-11,2,11,2,Devin Herman,"P.O. Box 905, 9608 Etiam St.",Portici,HR,Integer.vulputate.risus@est.co.uk,true,Tutti,LI,81,Croatia,HRK,EASTERN EUROPE,4494749,56542,79.5,10.32,1.58,6.84,10600,98.5,420.4,26.09,2.27,71.65,,9.61,11.48,0.07,0.308,0.622
15442,2780,2018-07-11,2,4,14,Devin Herman,"P.O. Box 905, 9608 Etiam St.",Portici,HR,Integer.vulputate.risus@est.co.uk,true,Dubioum,PR,77,Croatia,HRK,EASTERN EUROPE,4494749,56542,79.5,10.32,1.58,6.84,10600,98.5,420.4,26.09,2.27,71.65,,9.61,11.48,0.07,0.308,0.622
15443,2781,2018-07-11,397,4,5,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Dubioum,PR,77,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15444,2781,2018-07-11,397,3,1,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Vaguee,CA,103,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15445,2781,2018-07-11,397,1,4,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Generac,GB,55,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15446,2781,2018-07-11,397,8,4,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Obscurry,AU,88,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15447,2781,2018-07-11,397,6,6,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Lax,PK,48,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15448,2781,2018-07-11,397,10,1,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Uncleary,PE,93,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15449,2781,2018-07-11,397,12,6,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Frutti,JP,104,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15450,2781,2018-07-11,397,7,1,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Nebuloon,CH,118,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
15451,2782,2018-07-11,231,11,1,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Tutti,LI,81,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15452,2782,2018-07-11,231,7,1,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Nebuloon,CH,118,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15453,2782,2018-07-11,231,2,4,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Ambigue,US,128,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15454,2782,2018-07-11,231,5,3,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Fuzzi,SG,83,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15455,2782,2018-07-11,231,4,7,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Dubioum,PR,77,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15456,2782,2018-07-11,231,12,1,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Frutti,JP,104,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15457,2782,2018-07-11,231,10,9,Rafael Morrow,Ap #401-9629 Risus. Avenue,Daussoulx,TT,a@massaQuisqueporttitor.net,true,Uncleary,PE,93,Trinidad & Tobago,TTD,LATIN AMER. & CARIB,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,0.007,0.57,0.423
15458,2783,2018-07-11,193,2,1,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Ambigue,US,128,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15459,2783,2018-07-11,193,8,6,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Obscurry,AU,88,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15460,2783,2018-07-11,193,10,2,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Uncleary,PE,93,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15461,2783,2018-07-11,193,7,1,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Nebuloon,CH,118,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15462,2783,2018-07-11,193,6,1,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Lax,PK,48,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15463,2783,2018-07-11,193,5,1,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Fuzzi,SG,83,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15464,2783,2018-07-11,193,11,10,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Tutti,LI,81,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15465,2783,2018-07-11,193,12,4,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Frutti,JP,104,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15466,2783,2018-07-11,193,4,1,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Dubioum,PR,77,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15467,2783,2018-07-11,193,3,2,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Vaguee,CA,103,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15468,2783,2018-07-11,193,1,5,Neil Pruitt,"7927 Eu, St.",Termeno sulla strada del vino/Tramin an der Weinstrasse,ID,justo.nec.ante@ornare.org,true,Generac,GB,55,Indonesia,IDR,ASIA (EX. NEAR EAST),245452739,1919440,127.9,2.85,0.0,35.6,3200,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408
15469,2784,2018-07-11,155,8,3,Ivor Frost,"P.O. Box 466, 3100 Purus Road",Cama�ari,GQ,parturient@diam.co.uk,true,Obscurry,AU,88,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
15470,2784,2018-07-11,155,1,1,Ivor Frost,"P.O. Box 466, 3100 Purus Road",Cama�ari,GQ,parturient@diam.co.uk,true,Generac,GB,55,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
15471,2785,2018-07-11,367,12,7,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Frutti,JP,104,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15472,2785,2018-07-11,367,2,3,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Ambigue,US,128,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15473,2785,2018-07-11,367,6,1,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Lax,PK,48,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15474,2785,2018-07-11,367,10,5,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Uncleary,PE,93,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15475,2785,2018-07-11,367,5,3,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Fuzzi,SG,83,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15476,2785,2018-07-11,367,1,3,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Generac,GB,55,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15477,2785,2018-07-11,367,8,3,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Obscurry,AU,88,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
15478,2786,2018-07-11,97,7,2,Caleb Rowland,479-1881 Congue Street,Oromocto,BE,Fusce.dolor@orcilacus.co.uk,true,Nebuloon,CH,118,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
15479,2786,2018-07-11,97,9,1,Caleb Rowland,479-1881 Congue Street,Oromocto,BE,Fusce.dolor@orcilacus.co.uk,true,Uncerty,GH,68,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
15480,2787,2018-07-11,101,4,1,Clinton Roberts,818-3086 Erat. Av.,Fabro,SL,nunc.id@lobortisaugue.com,true,Dubioum,PR,77,Sierra Leone,SLL,SUB-SAHARAN AFRICA,6005250,71740,83.7,0.56,0.0,143.64,500,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21
15481,2787,2018-07-11,101,7,1,Clinton Roberts,818-3086 Erat. Av.,Fabro,SL,nunc.id@lobortisaugue.com,true,Nebuloon,CH,118,Sierra Leone,SLL,SUB-SAHARAN AFRICA,6005250,71740,83.7,0.56,0.0,143.64,500,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21
15482,2787,2018-07-11,101,10,7,Clinton Roberts,818-3086 Erat. Av.,Fabro,SL,nunc.id@lobortisaugue.com,true,Uncleary,PE,93,Sierra Leone,SLL,SUB-SAHARAN AFRICA,6005250,71740,83.7,0.56,0.0,143.64,500,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21
15483,2787,2018-07-11,101,9,3,Clinton Roberts,818-3086 Erat. Av.,Fabro,SL,nunc.id@lobortisaugue.com,true,Uncerty,GH,68,Sierra Leone,SLL,SUB-SAHARAN AFRICA,6005250,71740,83.7,0.56,0.0,143.64,500,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21
